2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
    │    │                 └ <function Text.insert at 0x0000022B3BD82E60>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:21:21.601 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:21.601 | DEBUG    | __main__:on_text_edit:98 - [66, 954, 724]
2026-03-11 20:21:22.970 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '66,954,724,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:23.472 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.472 | DEBUG    | __main__:on_text_edit:98 - [66, 954, 724]
2026-03-11 20:21:23.503 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.503 | DEBUG    | __main__:on_text_edit:98 - [66, 954, 72]
2026-03-11 20:21:23.532 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.533 | DEBUG    | __main__:on_text_edit:98 - [66, 954, 7]
2026-03-11 20:21:23.563 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '66,954,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:23.593 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.593 | DEBUG    | __main__:on_text_edit:98 - [66, 954]
2026-03-11 20:21:23.622 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.623 | DEBUG    | __main__:on_text_edit:98 - [66, 95]
2026-03-11 20:21:23.653 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.653 | DEBUG    | __main__:on_text_edit:98 - [66, 9]
2026-03-11 20:21:23.682 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '66,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:23.713 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.713 | DEBUG    | __main__:on_text_edit:98 - [66]
2026-03-11 20:21:23.743 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:23.743 | DEBUG    | __main__:on_text_edit:98 - [6]
2026-03-11 20:21:23.774 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:23.805 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:23.834 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:23.864 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:23.894 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=194 y=625>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
